age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
42,management,single,tertiary,,0,,,,5,5,562,2,-1,0,,True,271,Adulto soltero,Adulto Universitario
40,blue-collar,divorced,primary,,0,,,,5,5,962,1,-1,0,,False,272,Otros,Adulto No Universitario
57,technician,married,secondary,,1078,,,,5,5,10,4,-1,0,,False,273,Senior casado,Senior No Universitario
56,entrepreneur,divorced,secondary,,155,,,,5,5,118,3,-1,0,,False,274,Otros,Senior No Universitario
37,admin.,married,secondary,,190,,,,5,5,92,2,-1,0,,False,275,Adulto casado,Adulto No Universitario
59,retired,married,secondary,,319,,,,5,5,143,3,-1,0,,False,276,Senior casado,Senior No Universitario
39,services,divorced,secondary,,-185,,,,5,5,189,3,-1,0,,False,277,Otros,Adulto No Universitario
49,services,married,secondary,,47,,,,5,5,234,2,-1,0,,False,278,Adulto casado,Adulto No Universitario
38,services,single,secondary,,570,,,,5,5,75,2,-1,0,,False,279,Adulto soltero,Adulto No Universitario
36,self-employed,married,tertiary,,19,,,,5,5,189,2,-1,0,,False,280,Adulto casado,Adulto Universitario
50,blue-collar,married,primary,,61,,,,5,5,621,3,-1,0,,False,281,Senior casado,Senior No Universitario
41,admin.,married,secondary,,-62,,,,5,5,55,2,-1,0,,False,282,Adulto casado,Adulto No Universitario
54,technician,married,tertiary,,258,,,,5,5,310,4,-1,0,,False,283,Senior casado,Senior Universitario
58,blue-collar,married,primary,,76,,,,5,5,156,2,-1,0,,False,284,Senior casado,Senior No Universitario
30,blue-collar,single,secondary,,0,,,,5,5,5,2,-1,0,,False,285,Adulto soltero,Adulto No Universitario
33,admin.,single,secondary,,352,,,,5,5,225,2,-1,0,,False,286,Adulto soltero,Adulto No Universitario
47,admin.,married,secondary,,368,,,,5,5,125,2,-1,0,,False,287,Adulto casado,Adulto No Universitario
50,technician,single,tertiary,,339,,,,5,5,2,3,-1,0,,False,288,Senior soltero,Senior Universitario
32,blue-collar,married,secondary,,1331,,,,5,5,286,2,-1,0,,False,289,Adulto casado,Adulto No Universitario
40,self-employed,married,secondary,,672,,,,5,5,164,2,-1,0,,False,290,Adulto casado,Adulto No Universitario
37,management,married,tertiary,,58,,,,5,5,98,2,-1,0,,False,291,Adulto casado,Adulto Universitario
54,technician,single,,,447,,,,5,5,742,2,-1,0,,False,292,Senior soltero,Otros
24,student,single,secondary,,423,,,,5,5,226,3,-1,0,,False,293,Joven soltero,Joven No Universitario
54,management,married,tertiary,,0,,,,5,5,120,2,-1,0,,False,294,Senior casado,Senior Universitario
34,technician,married,secondary,,19,,,,5,5,362,4,-1,0,,False,295,Adulto casado,Adulto No Universitario
56,technician,divorced,primary,,13,,,,5,5,357,2,-1,0,,False,296,Otros,Senior No Universitario
31,blue-collar,single,secondary,,3,,,,5,5,200,2,-1,0,,False,297,Adulto soltero,Adulto No Universitario
24,student,single,secondary,,82,,,,5,5,204,2,-1,0,,False,298,Joven soltero,Joven No Universitario
42,blue-collar,divorced,primary,,28,,,,5,5,126,3,-1,0,,False,299,Otros,Adulto No Universitario
57,technician,married,secondary,,792,,,,5,5,65,2,-1,0,,False,300,Senior casado,Senior No Universitario
42,blue-collar,married,,,408,,,,5,5,107,2,-1,0,,False,301,Adulto casado,Otros
51,admin.,married,secondary,,531,,,,5,5,267,2,-1,0,,False,302,Senior casado,Senior No Universitario
57,retired,married,secondary,,211,,,,5,5,248,2,-1,0,,False,303,Senior casado,Senior No Universitario
36,services,single,secondary,,62,,,,5,5,215,2,-1,0,,False,304,Adulto soltero,Adulto No Universitario
53,services,married,,,257,,,,5,5,209,2,-1,0,,False,305,Senior casado,Otros
50,technician,married,secondary,,1234,,,,5,5,205,2,-1,0,,False,306,Senior casado,Senior No Universitario
54,management,married,tertiary,,313,,,,5,5,83,2,-1,0,,False,307,Senior casado,Senior Universitario
55,blue-collar,married,secondary,,89,,,,5,5,106,3,-1,0,,False,308,Senior casado,Senior No Universitario
44,blue-collar,married,secondary,,129,,,,5,5,189,2,-1,0,,False,309,Adulto casado,Adulto No Universitario
43,management,married,,,0,,,,5,5,105,2,-1,0,,False,310,Adulto casado,Otros
56,admin.,married,secondary,,353,,,,5,5,106,2,-1,0,,False,311,Senior casado,Senior No Universitario
54,technician,married,,,851,,,,5,5,108,2,-1,0,,False,312,Senior casado,Otros
55,services,divorced,primary,,96,,,,5,5,311,2,-1,0,,False,313,Otros,Senior No Universitario
37,services,divorced,secondary,,398,,,,5,5,214,2,-1,0,,False,314,Otros,Adulto No Universitario
33,admin.,single,tertiary,,193,,,,5,5,132,2,-1,0,,False,315,Adulto soltero,Adulto Universitario
46,admin.,married,secondary,,-358,,,,5,5,358,2,-1,0,,False,316,Adulto casado,Adulto No Universitario
36,blue-collar,married,secondary,,539,,,,5,5,453,2,-1,0,,False,317,Adulto casado,Adulto No Universitario
51,technician,single,secondary,,0,,,,5,5,364,2,-1,0,,False,318,Senior soltero,Senior No Universitario
40,retired,single,primary,,0,,,,5,5,136,2,-1,0,,False,319,Adulto soltero,Adulto No Universitario
42,blue-collar,married,secondary,,490,,,,5,5,386,2,-1,0,,False,320,Adulto casado,Adulto No Universitario
51,blue-collar,married,secondary,,0,,,,5,5,173,2,-1,0,,False,321,Senior casado,Senior No Universitario
49,blue-collar,married,,,403,,,,5,5,241,2,-1,0,,False,322,Adulto casado,Otros
48,management,married,secondary,,161,,,,5,5,224,3,-1,0,,False,323,Adulto casado,Adulto No Universitario
32,technician,divorced,tertiary,,2558,,,,5,5,148,2,-1,0,,False,324,Otros,Adulto Universitario
31,admin.,single,secondary,,98,,,,5,5,196,2,-1,0,,False,325,Adulto soltero,Adulto No Universitario
55,management,single,tertiary,,115,,,,5,5,111,4,-1,0,,False,326,Senior soltero,Senior Universitario
40,blue-collar,single,secondary,,436,,,,5,5,231,3,-1,0,,False,327,Adulto soltero,Adulto No Universitario
47,technician,married,tertiary,,831,,,,5,5,316,3,-1,0,,False,328,Adulto casado,Adulto Universitario
57,technician,married,,,206,,,,5,5,216,3,-1,0,,False,329,Senior casado,Otros
41,blue-collar,married,secondary,,290,,,,5,5,240,2,-1,0,,False,330,Adulto casado,Adulto No Universitario
48,blue-collar,married,secondary,,1,,,,5,5,669,3,-1,0,,False,331,Adulto casado,Adulto No Universitario
42,blue-collar,married,,,57,,,,5,5,425,2,-1,0,,False,332,Adulto casado,Otros
30,blue-collar,single,secondary,,-457,,,,5,5,143,2,-1,0,,False,333,Adulto soltero,Adulto No Universitario
58,management,single,tertiary,,1387,,,,5,5,174,5,-1,0,,False,334,Senior soltero,Senior Universitario
45,management,divorced,tertiary,,24598,,,,5,5,313,3,-1,0,,False,335,Otros,Adulto Universitario
49,blue-collar,married,secondary,,30,,,,5,5,135,4,-1,0,,False,336,Adulto casado,Adulto No Universitario
42,admin.,single,secondary,,1022,,,,5,5,146,2,-1,0,,False,337,Adulto soltero,Adulto No Universitario
53,technician,married,secondary,,56,,,,5,5,152,2,-1,0,,False,338,Senior casado,Senior No Universitario
51,admin.,single,secondary,,-2,,,,5,5,402,3,-1,0,,False,339,Senior soltero,Senior No Universitario
32,services,single,secondary,,121,,,,5,5,213,2,-1,0,,False,340,Adulto soltero,Adulto No Universitario
41,blue-collar,single,secondary,,842,,,,5,5,144,3,-1,0,,False,341,Adulto soltero,Adulto No Universitario
43,management,divorced,secondary,,693,,,,5,5,124,3,-1,0,,False,342,Otros,Adulto No Universitario
40,blue-collar,divorced,secondary,,-333,,,,5,5,183,2,-1,0,,False,343,Otros,Adulto No Universitario
50,blue-collar,married,primary,,1533,,,,5,5,325,2,-1,0,,False,344,Senior casado,Senior No Universitario
34,management,married,tertiary,,46,,,,5,5,39,4,-1,0,,False,345,Adulto casado,Adulto Universitario
53,services,married,,,18,,,,5,5,503,2,-1,0,,False,346,Senior casado,Otros
45,technician,married,secondary,,44,,,,5,5,95,4,-1,0,,False,347,Adulto casado,Adulto No Universitario
39,blue-collar,married,primary,,-100,,,,5,5,680,2,-1,0,,False,348,Adulto casado,Adulto No Universitario
44,services,married,tertiary,,510,,,,5,5,421,4,-1,0,,False,349,Adulto casado,Adulto Universitario
55,management,married,tertiary,,685,,,,5,5,174,3,-1,0,,False,350,Senior casado,Senior Universitario
46,management,single,tertiary,,187,,,,5,5,113,2,-1,0,,False,351,Adulto soltero,Adulto Universitario
45,blue-collar,married,secondary,,66,,,,5,5,808,2,-1,0,,False,352,Adulto casado,Adulto No Universitario
34,admin.,married,secondary,,560,,,,5,5,198,3,-1,0,,False,353,Adulto casado,Adulto No Universitario
36,blue-collar,married,secondary,,0,,,,5,5,195,2,-1,0,,False,354,Adulto casado,Adulto No Universitario
59,,divorced,,,27,,,,5,5,347,3,-1,0,,False,355,Otros,Otros
31,admin.,single,secondary,,12,,,,5,5,208,2,-1,0,,False,356,Adulto soltero,Adulto No Universitario
44,blue-collar,single,secondary,,34,,,,5,5,404,4,-1,0,,False,357,Adulto soltero,Adulto No Universitario
33,entrepreneur,single,tertiary,,1068,,,,5,5,396,2,-1,0,,False,358,Adulto soltero,Adulto Universitario
40,blue-collar,married,secondary,,211,,,,5,5,216,4,-1,0,,False,359,Adulto casado,Adulto No Universitario
46,admin.,single,tertiary,,377,,,,5,5,98,2,-1,0,,False,360,Adulto soltero,Adulto Universitario
48,management,married,tertiary,,263,,,,5,5,350,2,-1,0,,False,361,Adulto casado,Adulto Universitario
42,services,married,secondary,,1263,,,,6,5,114,2,-1,0,,False,362,Adulto casado,Adulto No Universitario
27,services,married,secondary,,8,,,,6,5,88,3,-1,0,,False,363,Otros,Joven No Universitario
48,admin.,married,secondary,,126,,,,6,5,379,2,-1,0,,False,364,Adulto casado,Adulto No Universitario
59,admin.,married,secondary,,230,,,,6,5,190,3,-1,0,,False,365,Senior casado,Senior No Universitario
46,technician,married,tertiary,,841,,,,6,5,158,1,-1,0,,False,366,Adulto casado,Adulto Universitario
38,admin.,divorced,secondary,,308,,,,6,5,102,1,-1,0,,False,367,Otros,Adulto No Universitario
43,management,divorced,tertiary,,1,,,,6,5,306,1,-1,0,,False,368,Otros,Adulto Universitario
38,admin.,divorced,tertiary,,86,,,,6,5,218,1,-1,0,,False,369,Otros,Adulto Universitario
23,student,single,secondary,,157,,,,6,5,54,1,-1,0,,False,370,Joven soltero,Joven No Universitario
34,services,married,secondary,,22,,,,6,5,344,1,-1,0,,False,371,Adulto casado,Adulto No Universitario
38,admin.,married,secondary,,46,,,,6,5,195,1,-1,0,,False,372,Adulto casado,Adulto No Universitario
37,blue-collar,married,secondary,,1293,,,,6,5,652,1,-1,0,,False,373,Adulto casado,Adulto No Universitario
25,admin.,single,secondary,,122,,,,6,5,286,1,-1,0,,False,374,Joven soltero,Joven No Universitario
48,blue-collar,married,,,131,,,,6,5,189,1,-1,0,,False,375,Adulto casado,Otros
49,blue-collar,single,secondary,,143,,,,6,5,83,1,-1,0,,False,376,Adulto soltero,Adulto No Universitario
38,admin.,single,secondary,,393,,,,6,5,184,2,-1,0,,False,377,Adulto soltero,Adulto No Universitario
43,blue-collar,married,primary,,98,,,,6,5,235,1,-1,0,,False,378,Adulto casado,Adulto No Universitario
33,management,married,tertiary,,0,,,,6,5,290,1,-1,0,,False,379,Adulto casado,Adulto Universitario
55,blue-collar,married,secondary,,224,,,,6,5,232,1,-1,0,,False,380,Senior casado,Senior No Universitario
38,blue-collar,married,secondary,,757,,,,6,5,133,1,-1,0,,False,381,Adulto casado,Adulto No Universitario
49,services,married,secondary,,245,,,,6,5,318,1,-1,0,,False,382,Adulto casado,Adulto No Universitario
40,management,married,secondary,,8486,,,,6,5,260,3,-1,0,,False,383,Adulto casado,Adulto No Universitario
43,admin.,married,,,350,,,,6,5,437,1,-1,0,,False,384,Adulto casado,Otros
38,blue-collar,married,secondary,,20,,,,6,5,402,1,-1,0,,False,385,Adulto casado,Adulto No Universitario
58,services,married,secondary,,1667,,,,6,5,85,1,-1,0,,False,386,Senior casado,Senior No Universitario
57,technician,married,,,345,,,,6,5,125,1,-1,0,,False,387,Senior casado,Otros
32,unemployed,married,secondary,,10,,,,6,5,501,4,-1,0,,False,388,Adulto casado,Adulto No Universitario
56,management,married,tertiary,,830,,,,6,5,1201,1,-1,0,,True,389,Senior casado,Senior Universitario
58,blue-collar,divorced,,,29,,,,6,5,253,1,-1,0,,False,390,Otros,Otros
60,retired,divorced,secondary,,545,,,,6,5,1030,1,-1,0,,True,391,Otros,Senior No Universitario
37,technician,married,tertiary,,8730,,,,6,5,149,1,-1,0,,False,392,Adulto casado,Adulto Universitario
46,technician,divorced,tertiary,,477,,,,6,5,114,1,-1,0,,False,393,Otros,Adulto Universitario
27,admin.,married,secondary,,4,,,,6,5,243,1,-1,0,,False,394,Otros,Joven No Universitario
43,blue-collar,married,secondary,,1205,,,,6,5,769,2,-1,0,,False,395,Adulto casado,Adulto No Universitario
32,technician,single,secondary,,0,,,,6,5,135,3,-1,0,,False,396,Adulto soltero,Adulto No Universitario
40,admin.,single,secondary,,263,,,,6,5,231,1,-1,0,,False,397,Adulto soltero,Adulto No Universitario
38,admin.,married,secondary,,1,,,,6,5,76,1,-1,0,,False,398,Adulto casado,Adulto No Universitario
34,blue-collar,married,secondary,,283,,,,6,5,199,1,-1,0,,False,399,Adulto casado,Adulto No Universitario
47,blue-collar,married,primary,,206,,,,6,5,152,1,-1,0,,False,400,Adulto casado,Adulto No Universitario
42,housemaid,married,primary,,17,,,,6,5,124,1,-1,0,,False,401,Adulto casado,Adulto No Universitario
48,technician,married,secondary,,141,,,,6,5,424,1,-1,0,,False,402,Adulto casado,Adulto No Universitario
29,self-employed,single,tertiary,,16,,,,6,5,43,1,-1,0,,False,403,Joven soltero,Joven Universitario
50,services,married,secondary,,206,,,,6,5,154,1,-1,0,,False,404,Senior casado,Senior No Universitario
52,technician,married,,,7,,,,6,5,203,2,-1,0,,False,405,Senior casado,Otros
50,management,married,tertiary,,0,,,,6,5,326,1,-1,0,,False,406,Senior casado,Senior Universitario
58,retired,married,tertiary,,0,,,,6,5,393,1,-1,0,,False,407,Senior casado,Senior Universitario
46,blue-collar,divorced,primary,,1927,,,,6,5,241,3,-1,0,,False,408,Otros,Adulto No Universitario
38,technician,married,secondary,,284,,,,6,5,483,1,-1,0,,False,409,Adulto casado,Adulto No Universitario
46,blue-collar,married,secondary,,1660,,,,6,5,259,1,-1,0,,False,410,Adulto casado,Adulto No Universitario
32,services,single,secondary,,406,,,,6,5,227,1,-1,0,,False,411,Adulto soltero,Adulto No Universitario
51,blue-collar,married,primary,,230,,,,6,5,673,1,-1,0,,False,412,Senior casado,Senior No Universitario
39,admin.,single,secondary,,-25,,,,6,5,576,1,-1,0,,False,413,Adulto soltero,Adulto No Universitario
48,admin.,married,secondary,,182,,,,6,5,180,2,-1,0,,False,414,Adulto casado,Adulto No Universitario
36,entrepreneur,married,tertiary,,1169,,,,6,5,168,2,-1,0,,False,415,Adulto casado,Adulto Universitario
34,admin.,divorced,secondary,,67,,,,6,5,90,1,-1,0,,False,416,Otros,Adulto No Universitario
40,technician,married,secondary,,77,,,,6,5,505,1,-1,0,,False,417,Adulto casado,Adulto No Universitario
43,unemployed,married,secondary,,0,,,,6,5,245,1,-1,0,,False,418,Adulto casado,Adulto No Universitario
52,blue-collar,divorced,primary,,55,,,,6,5,186,1,-1,0,,False,419,Otros,Senior No Universitario
33,technician,married,secondary,,72,,,,6,5,623,1,-1,0,,False,420,Adulto casado,Adulto No Universitario
49,management,single,tertiary,,163,,,,6,5,496,3,-1,0,,False,421,Adulto soltero,Adulto Universitario
32,management,single,tertiary,,151,,,,6,5,118,1,-1,0,,False,422,Adulto soltero,Adulto Universitario
39,admin.,single,secondary,,113,,,,6,5,342,1,-1,0,,False,423,Adulto soltero,Adulto No Universitario
40,blue-collar,married,secondary,,0,,,,6,5,225,1,-1,0,,False,424,Adulto casado,Adulto No Universitario
38,technician,single,tertiary,,9,,,,6,5,185,3,-1,0,,False,425,Adulto soltero,Adulto Universitario
43,management,married,secondary,,375,,,,6,5,196,2,-1,0,,False,426,Adulto casado,Adulto No Universitario
39,services,married,secondary,,1142,,,,6,5,276,1,-1,0,,False,427,Adulto casado,Adulto No Universitario
54,blue-collar,married,primary,,2102,,,,6,5,76,1,-1,0,,False,428,Senior casado,Senior No Universitario
38,technician,single,tertiary,,4325,,,,6,5,87,1,-1,0,,False,429,Adulto soltero,Adulto Universitario
40,blue-collar,married,secondary,,217,,,,6,5,195,1,-1,0,,False,430,Adulto casado,Adulto No Universitario
55,admin.,married,secondary,,131,,,,6,5,744,1,-1,0,,False,431,Senior casado,Senior No Universitario
42,management,married,tertiary,,1680,,,,6,5,765,1,-1,0,,False,432,Adulto casado,Adulto Universitario
39,blue-collar,married,secondary,,0,,,,6,5,262,1,-1,0,,False,433,Adulto casado,Adulto No Universitario
40,blue-collar,married,primary,,46,,,,6,5,119,1,-1,0,,False,434,Adulto casado,Adulto No Universitario
32,blue-collar,married,secondary,,320,,,,6,5,198,2,-1,0,,False,435,Adulto casado,Adulto No Universitario
55,admin.,married,secondary,,183,,,,6,5,150,1,-1,0,,False,436,Senior casado,Senior No Universitario
45,blue-collar,married,secondary,,39,,,,6,5,241,1,-1,0,,False,437,Adulto casado,Adulto No Universitario
35,management,single,tertiary,,560,,,,6,5,181,1,-1,0,,False,438,Adulto soltero,Adulto Universitario
58,technician,divorced,secondary,,469,,,,6,5,196,1,-1,0,,False,439,Otros,Senior No Universitario
35,admin.,married,secondary,,530,,,,6,5,149,1,-1,0,,False,440,Adulto casado,Adulto No Universitario
49,services,married,primary,,61,,,,6,5,246,1,-1,0,,False,441,Adulto casado,Adulto No Universitario
34,technician,single,tertiary,,242,,,,6,5,112,1,-1,0,,False,442,Adulto soltero,Adulto Universitario
36,blue-collar,married,secondary,,139,,,,6,5,309,2,-1,0,,False,443,Adulto casado,Adulto No Universitario
24,self-employed,single,secondary,,0,,,,6,5,278,1,-1,0,,False,444,Joven soltero,Joven No Universitario
34,technician,married,secondary,,367,,,,6,5,140,1,-1,0,,False,445,Adulto casado,Adulto No Universitario
51,admin.,divorced,secondary,,228,,,,6,5,136,1,-1,0,,False,446,Otros,Senior No Universitario
39,technician,single,,,45248,,,,6,5,1623,1,-1,0,,True,447,Adulto soltero,Otros
50,self-employed,married,,,-84,,,,6,5,101,1,-1,0,,False,448,Senior casado,Otros
32,services,single,secondary,,310,,,,6,5,144,1,-1,0,,False,449,Adulto soltero,Adulto No Universitario
42,blue-collar,married,,,132,,,,6,5,238,1,-1,0,,False,450,Adulto casado,Otros
50,technician,married,secondary,,797,,,,6,5,354,1,-1,0,,False,451,Senior casado,Senior No Universitario
40,services,married,secondary,,71,,,,6,5,79,1,-1,0,,False,452,Adulto casado,Adulto No Universitario
46,management,divorced,,,2,,,,6,5,187,1,-1,0,,False,453,Otros,Otros
37,management,married,tertiary,,231,,,,6,5,451,2,-1,0,,False,454,Adulto casado,Adulto Universitario
34,blue-collar,married,secondary,,270,,,,6,5,159,1,-1,0,,False,455,Adulto casado,Adulto No Universitario
44,blue-collar,married,secondary,,274,,,,6,5,409,1,-1,0,,False,456,Adulto casado,Adulto No Universitario
40,admin.,single,secondary,,-109,,,,6,5,170,1,-1,0,,False,457,Adulto soltero,Adulto No Universitario
37,technician,married,secondary,,1,,,,6,5,608,1,-1,0,,True,458,Adulto casado,Adulto No Universitario
33,blue-collar,single,secondary,,-60,,,,6,5,243,1,-1,0,,False,459,Adulto soltero,Adulto No Universitario
35,blue-collar,married,secondary,,89,,,,6,5,145,2,-1,0,,False,460,Adulto casado,Adulto No Universitario
